timestamp,session_id,head_yaw,ambient_light,eye_aspect_ratio,mouth_open_ratio
2026-01-01 00:07:23.800,3,7.2319174,0.7892332,0.2598795,0.100552484
2026-01-01 00:07:24.000,3,9.447493,0.7805122,0.26086256,0.117555626
2026-01-01 00:07:24.200,3,9.810718,0.767499,0.25322405,0.06466852
2026-01-01 00:07:24.400,3,10.459738,0.75149995,0.253063,0.07195343
2026-01-01 00:07:24.600,3,11.451148,0.76568717,0.2711202,0.08557872
2026-01-01 00:07:24.800,3,2.8294299,0.79235816,0.24003145,0.25
2026-01-01 00:07:25.000,3,5.868175,0.80349016,0.26582083,0.14820342
2026-01-01 00:07:25.200,3,9.590578,0.75774616,0.25059888,0.15324663
2026-01-01 00:07:25.400,3,8.842388,0.7953553,0.2755613,0.080882564
2026-01-01 00:07:25.600,3,8.518232,0.76110226,0.2647501,0.058100935
2026-01-01 00:07:25.800,3,11.234311,0.7620604,0.23339663,0.1369938
2026-01-01 00:07:26.000,3,8.062691,0.81196535,0.24555656,0.14531556
2026-01-01 00:07:26.200,3,4.032979,0.79300684,0.26408106,0.17045966
2026-01-01 00:07:26.400,3,7.007777,0.7985247,0.2610951,0.1295416
2026-01-01 00:07:26.600,3,5.1336813,0.73327494,0.26516104,0.09965876
2026-01-01 00:07:26.800,3,7.8689847,0.80316204,0.2569959,0.123523876
2026-01-01 00:07:27.000,3,5.6096964,0.7368133,0.24170259,0.10865032
2026-01-01 00:07:27.200,3,7.1371455,0.80492014,0.2810523,0.101899
2026-01-01 00:07:27.400,3,4.1342854,0.7884784,0.25578186,0.13552037
2026-01-01 00:07:27.600,3,3.3945951,0.74533165,0.25397152,0.08511838
2026-01-01 00:07:27.800,3,2.820668,0.7826689,0.2635261,0.057118017
2026-01-01 00:07:28.000,3,8.416469,0.8200425,0.26777253,0.21489272
2026-01-01 00:07:28.200,3,6.4507613,0.7834356,0.25233722,0.1164069
2026-01-01 00:07:28.400,3,4.4271574,0.7838958,0.26417416,0.1274143
2026-01-01 00:07:28.600,3,4.1607738,0.75774103,0.26151672,0.06031679
2026-01-01 00:07:28.800,3,3.2129931,0.7769026,0.27124152,0.074306324
2026-01-01 00:07:29.000,3,6.3653646,0.735647,0.26694515,0.14338617
2026-01-01 00:07:29.200,3,2.82562,0.7772989,0.25276372,0.15413663
2026-01-01 00:07:29.400,3,1.0514246,0.76106566,0.27127,0.08972775
2026-01-01 00:07:29.600,3,2.3595183,0.74921536,0.26461798,0.09390332
2026-01-01 00:07:29.800,3,-1.0072473,0.7803606,0.2534828,0.15853639
2026-01-01 00:07:30.000,3,0.47071195,0.75253385,0.26354748,0.08746814
2026-01-01 00:07:30.200,3,4.266687,0.79276127,0.26515973,0.15675445
2026-01-01 00:07:30.400,3,2.311257,0.7750054,0.2617169,0.10445333
2026-01-01 00:07:30.600,3,-1.4370983,0.7907494,0.24988368,0.17107888
2026-01-01 00:07:30.800,3,0.98087656,0.78629905,0.284534,0.12385408
2026-01-01 00:07:31.000,3,-1.9836576,0.7330619,0.25594366,0.14281064
2026-01-01 00:07:31.200,3,2.9938216,0.7453233,0.27973607,0.19102223
2026-01-01 00:07:31.400,3,3.8751397,0.7688017,0.26423192,0.083253756
2026-01-01 00:07:31.600,3,1.0437269,0.7752448,0.27086574,0.12516238
2026-01-01 00:07:31.800,3,0.05895932,0.80585635,0.2571767,0.08132221
2026-01-01 00:07:32.000,3,4.6616387,0.7693245,0.25797722,0.18035646
2026-01-01 00:07:32.200,3,-0.009422309,0.7755301,0.25730267,0.18793583
2026-01-01 00:07:32.400,3,-1.097984,0.7776355,0.24575792,0.09682623
2026-01-01 00:07:32.600,3,0.3953906,0.7606442,0.26868019,0.084692255
2026-01-01 00:07:32.800,3,-0.16314794,0.74484205,0.26119554,0.05965235
2026-01-01 00:07:33.000,3,1.3013649,0.79,0.26540312,0.10803297
2026-01-01 00:07:33.200,3,-3.0231047,0.78266263,0.24506244,0.19055232
2026-01-01 00:07:33.400,3,-3.4776235,0.7583319,0.25925562,0.06113367
2026-01-01 00:07:33.600,3,-3.1771693,0.7872325,0.26642966,0.06944513
2026-01-01 00:07:33.800,3,0.48206413,0.74627286,0.2764197,0.16269845
2026-01-01 00:07:34.000,3,1.8327838,0.80370307,0.25883973,0.099060245
2026-01-01 00:07:34.200,3,0.99881285,0.7751811,0.24366105,0.07544686
2026-01-01 00:07:34.400,3,-4.3992743,0.8304744,0.24915633,0.22530912
2026-01-01 00:07:34.600,3,-0.845487,0.74826777,0.25336656,0.13392398
2026-01-01 00:07:34.800,3,0.33855715,0.781677,0.267961,0.08178394
2026-01-01 00:07:35.000,3,-2.0532622,0.78040504,0.26847938,0.11658721
2026-01-01 00:07:35.200,3,-5.812705,0.7727931,0.24781665,0.15591483
2026-01-01 00:07:35.400,3,-5.7824864,0.8109832,0.24647601,0.04275334
2026-01-01 00:07:35.600,3,-5.2836194,0.7897646,0.25890064,0.08180771
2026-01-01 00:07:35.800,3,-5.97902,0.77254856,0.25315627,0.062407874
2026-01-01 00:07:36.000,3,-7.596874,0.759907,0.26074508,0.11621139
2026-01-01 00:07:36.200,3,1.167708,0.79645216,0.26091528,0.25
2026-01-01 00:07:36.400,3,-3.7345457,0.8171857,0.2538167,0.19598328
2026-01-01 00:07:36.600,3,-2.9498749,0.7858453,0.26413453,0.06558743
2026-01-01 00:07:36.800,3,-7.098352,0.76413006,0.27644703,0.20610075
2026-01-01 00:07:37.000,3,-8.702155,0.79512805,0.27187213,0.09089252
2026-01-01 00:07:37.200,3,-5.6531143,0.7576174,0.26286072,0.13649851
2026-01-01 00:07:37.400,3,-4.2208366,0.82739496,0.2826904,0.09347997
2026-01-01 00:07:37.600,3,-4.022396,0.7691039,0.26941183,0.048053317
2026-01-01 00:07:37.800,3,-5.44573,0.7657494,0.27274698,0.09691165
2026-01-01 00:07:38.000,3,-3.6303346,0.78244877,0.269411,0.10223225
2026-01-01 00:07:38.200,3,-6.5455065,0.73994184,0.25841242,0.14124112
2026-01-01 00:07:38.400,3,-1.6313803,0.7996311,0.2630818,0.2094725
2026-01-01 00:07:38.600,3,-7.592142,0.80670255,0.2488938,0.2103781
2026-01-01 00:07:38.800,3,-7.468858,0.7583856,0.27044445,0.060207188
2026-01-01 00:07:39.000,3,-10.859811,0.79468524,0.26999092,0.17230582
2026-01-01 00:07:39.200,3,-3.234829,0.77243245,0.27699497,0.25
2026-01-01 00:07:39.400,3,-10.018813,0.765366,0.28783676,0.24362524
2026-01-01 00:07:39.600,3,-7.675083,0.7842363,0.26113218,0.11685953
2026-01-01 00:07:39.800,3,-11.36841,0.758888,0.2696405,0.1545145
2026-01-01 00:07:40.000,3,-10.788242,0.7608397,0.28647217,0.07320823
2026-01-01 00:07:40.200,3,-7.9923244,0.8229731,0.26066253,0.13932337
2026-01-01 00:07:40.400,3,-7.514848,0.75558543,0.29397565,0.06759347
2026-01-01 00:07:40.600,3,-8.736133,0.80335313,0.25660414,0.083412655
2026-01-01 00:07:40.800,3,-8.433792,0.80881524,0.26688546,0.0431397
2026-01-01 00:07:41.000,3,-5.1464057,0.78409004,0.26475257,0.14606236
2026-01-01 00:07:41.200,3,-7.3769116,0.76853955,0.2905838,0.11372048
2026-01-01 00:07:41.400,3,-4.2246914,0.763375,0.2684183,0.14606908
2026-01-01 00:07:41.600,3,-13.546113,0.795653,0.25934643,0.25
2026-01-01 00:07:41.800,3,-6.1130867,0.80107737,0.2756786,0.25
2026-01-01 00:07:42.000,3,-13.214548,0.81258667,0.28358215,0.25
2026-01-01 00:07:42.200,3,-7.3232617,0.7471669,0.26686415,0.24216527
2026-01-01 00:07:42.400,3,-7.5510125,0.8132921,0.2816545,0.04686429
2026-01-01 00:07:42.600,3,-8.642587,0.7910751,0.27696636,0.079873234
2026-01-01 00:07:42.800,3,-9.363203,0.76499474,0.2720575,0.068350576
2026-01-01 00:07:43.000,3,-9.587646,0.8076529,0.2878331,0.055991106
2026-01-01 00:07:43.200,3,-8.860739,0.7842388,0.27972895,0.0616063
2026-01-01 00:07:43.400,3,-11.231032,0.8095381,0.2649445,0.11406163
2026-01-01 00:07:43.600,3,-13.458718,0.75561917,0.28213376,0.118171126
2026-01-01 00:07:43.800,3,-8.849152,0.80923027,0.27423793,0.19320425
2026-01-01 00:07:44.000,3,-13.402633,0.79831505,0.2619519,0.18523987
2026-01-01 00:07:44.200,3,-8.515642,0.7836829,0.27262592,0.19121523
2026-01-01 00:07:44.400,3,-11.596688,0.76746243,0.26835522,0.14786172
2026-01-01 00:07:44.600,3,-12.531635,0.82430226,0.27226648,0.079705805
2026-01-01 00:07:44.800,3,-15.736185,0.76842093,0.27185485,0.15852292
2026-01-01 00:07:45.000,3,-12.813101,0.7853951,0.29156122,0.14694823
2026-01-01 00:07:45.200,3,-11.474365,0.8245316,0.28385752,0.09646254
2026-01-01 00:07:45.400,3,-16.154627,0.7982235,0.28633666,0.19299987
2026-01-01 00:07:45.600,3,-13.83222,0.78937364,0.29132545,0.12765716
2026-01-01 00:07:45.800,3,-9.78258,0.8247307,0.2681952,0.16387402
2026-01-01 00:07:46.000,3,-15.559061,0.7932678,0.2915615,0.21625213
2026-01-01 00:07:46.200,3,-15.294159,0.79172873,0.2828618,0.052697685
2026-01-01 00:07:46.400,3,-12.678148,0.8195484,0.270362,0.13910256
2026-01-01 00:07:46.600,3,-10.326034,0.80045193,0.2852757,0.11544185
2026-01-01 00:07:46.800,3,-11.036065,0.78122437,0.28673857,0.059957813
2026-01-01 00:07:47.000,3,-14.5280905,0.78818506,0.2986805,0.1523139
2026-01-01 00:07:47.200,3,-8.639227,0.76531297,0.286225,0.20759004
2026-01-01 00:07:47.400,3,-16.565105,0.8365312,0.282424,0.25
2026-01-01 00:07:47.600,3,-11.473755,0.7658884,0.2969832,0.1950024
2026-01-01 00:07:47.800,3,-13.39675,0.8256245,0.27507094,0.090687625
2026-01-01 00:07:48.000,3,-11.504771,0.8068767,0.2879152,0.118548565
2026-01-01 00:07:48.200,3,-15.622127,0.8471163,0.30001616,0.17750373
2026-01-01 00:07:48.400,3,-13.967707,0.8065748,0.28858465,0.09426656
2026-01-01 00:07:48.600,3,-10.884142,0.82021415,0.29504782,0.1563107
2026-01-01 00:07:48.800,3,-17.94073,0.8388196,0.2891144,0.25
2026-01-01 00:07:49.000,3,-14.299637,0.8239901,0.28721574,0.1732502
2026-01-01 00:07:49.200,3,-11.116377,0.7841739,0.28813624,0.15216252
2026-01-01 00:07:49.400,3,-10.579016,0.78885823,0.2924604,0.05503187
2026-01-01 00:07:49.600,3,-11.847071,0.8013691,0.27555764,0.086330764
2026-01-01 00:07:49.800,3,-10.135081,0.8077136,0.29177576,0.09341316
2026-01-01 00:07:50.000,3,-9.488783,0.8294664,0.27461314,0.059739955
2026-01-01 00:07:50.200,3,-15.739809,0.8043843,0.29878846,0.23383181
2026-01-01 00:07:50.400,3,-17.353075,0.8433815,0.29218984,0.106819294
2026-01-01 00:07:50.600,3,-15.068675,0.80942404,0.2874934,0.112757206
2026-01-01 00:07:50.800,3,-16.029737,0.8314232,0.3080332,0.076634295
2026-01-01 00:07:51.000,3,-15.589681,0.8084111,0.29823744,0.060377445
2026-01-01 00:07:51.200,3,-14.70561,0.8280318,0.27743578,0.08200962
2026-01-01 00:07:51.400,3,-11.147954,0.80032426,0.29785645,0.1531469
2026-01-01 00:07:51.600,3,-16.29008,0.82364535,0.28996,0.21252403
2026-01-01 00:07:51.800,3,-15.556957,0.83548075,0.27658746,0.060607877
2026-01-01 00:07:52.000,3,-13.194848,0.8188895,0.2924734,0.13342951
2026-01-01 00:07:52.200,3,-16.757088,0.7991884,0.29729486,0.1521899
2026-01-01 00:07:52.400,3,-18.377283,0.8633348,0.2933157,0.10099814
2026-01-01 00:07:52.600,3,-13.327963,0.815891,0.310767,0.20296526
2026-01-01 00:07:52.800,3,-16.805344,0.7883286,0.3004056,0.14569075
2026-01-01 00:07:53.000,3,-11.412212,0.84732765,0.279254,0.21107386
2026-01-01 00:07:53.200,3,-18.691084,0.8540051,0.28281367,0.25
2026-01-01 00:07:53.400,3,-15.515908,0.82112926,0.29623154,0.14673594
2026-01-01 00:07:53.600,3,-12.752101,0.7985365,0.29265603,0.13026573
2026-01-01 00:07:53.800,3,-12.526235,0.8171031,0.286826,0.06041812
2026-01-01 00:07:54.000,3,-11.793736,0.82847637,0.28659713,0.09100372
2026-01-01 00:07:54.200,3,-10.481835,0.8324912,0.29865378,0.08528698
2026-01-01 00:07:54.400,3,-11.927569,0.8057712,0.30035952,0.095024966
2026-01-01 00:07:54.600,3,-13.683578,0.83437276,0.29046458,0.11474524
2026-01-01 00:07:54.800,3,-16.109228,0.82596594,0.29784024,0.12519002
2026-01-01 00:07:55.000,3,-14.341152,0.8309149,0.2851808,0.11971079
2026-01-01 00:07:55.200,3,-14.569569,0.8014379,0.3070416,0.06869475
2026-01-01 00:07:55.400,3,-11.831378,0.83135563,0.28646874,0.14077441
2026-01-01 00:07:55.600,3,-14.435579,0.83498347,0.3050499,0.12855305
2026-01-01 00:07:55.800,3,-13.922012,0.78871167,0.31923825,0.073602825
2026-01-01 00:07:56.000,3,-13.409907,0.8161358,0.3038393,0.078294344
2026-01-01 00:07:56.200,3,-16.0659,0.8485281,0.29903233,0.1340539
2026-01-01 00:07:56.400,3,-15.347252,0.79924,0.31082997,0.05938677
2026-01-01 00:07:56.600,3,-13.346373,0.84073716,0.30162743,0.1099934
2026-01-01 00:07:56.800,3,-16.289368,0.8465027,0.3128,0.13974582
2026-01-01 00:07:57.000,3,-15.653629,0.84538084,0.29449555,0.07888504
2026-01-01 00:07:57.200,3,-13.657716,0.83870757,0.29423526,0.10497297
2026-01-01 00:07:57.400,3,-15.66377,0.82326305,0.2895431,0.121755496
2026-01-01 00:07:57.600,3,-13.863455,0.8677738,0.2985434,0.10207211
2026-01-01 00:07:57.800,3,-14.168941,0.813971,0.30545768,0.06446757
2026-01-01 00:07:58.000,3,-17.919529,0.8614497,0.31413516,0.17336187
2026-01-01 00:07:58.200,3,-13.807129,0.85641617,0.2967417,0.1648784
2026-01-01 00:07:58.400,3,-9.85031,0.86672133,0.2961025,0.16584836
2026-01-01 00:07:58.600,3,-14.951557,0.81791085,0.31214216,0.19866252
2026-01-01 00:07:58.800,3,-17.974596,0.83051646,0.29580596,0.13300109
2026-01-01 00:07:59.000,3,-14.997996,0.8635218,0.2929686,0.13861379
2026-01-01 00:07:59.200,3,-11.111228,0.8461251,0.3031447,0.1658881
2026-01-01 00:07:59.400,3,-10.512935,0.83621585,0.29661837,0.06278841
2026-01-01 00:07:59.600,3,-14.293298,0.83842504,0.29453278,0.16010617
2026-01-01 00:07:59.800,3,-15.589752,0.8514125,0.28673542,0.08999295
2026-01-01 00:08:00.000,3,-15.856643,0.83692706,0.29515752,0.048474483
2026-01-01 00:08:00.200,3,-13.19507,0.84880567,0.30303448,0.13308614
2026-01-01 00:08:00.400,3,-13.478255,0.8281077,0.29776263,0.048659567
2026-01-01 00:08:00.600,3,-12.060673,0.8429809,0.3057848,0.08852722
2026-01-01 00:08:00.800,3,-14.0021105,0.84671193,0.31022027,0.11224132
2026-01-01 00:08:01.000,3,-14.099619,0.8184855,0.30560595,0.048417106
2026-01-01 00:08:01.200,3,-9.693066,0.84212756,0.30683392,0.18613775
2026-01-01 00:08:01.400,3,-10.269274,0.882888,0.30237284,0.0701951
2026-01-01 00:08:01.600,3,-13.1765585,0.8676437,0.2950954,0.13259129
2026-01-01 00:08:01.800,3,-13.45606,0.84829235,0.29744875,0.06348465
2026-01-01 00:08:02.000,3,-17.112427,0.85633314,0.3113712,0.1523426
2026-01-01 00:08:02.200,3,-14.507621,0.86224985,0.29220086,0.1334093
2026-01-01 00:08:02.400,3,-9.684285,0.85836786,0.27106965,0.20871302
2026-01-01 00:08:02.600,3,-8.23286,0.86114776,0.31649297,0.09065829
2026-01-01 00:08:02.800,3,-5.679756,0.869999,0.31029576,0.13192418
2026-01-01 00:08:03.000,3,-2.4023814,0.87424666,0.29329887,0.15610205
2026-01-01 00:08:03.200,3,-2.680997,0.88640106,0.30877435,0.071339846
2026-01-01 00:08:03.400,3,-12.235258,0.8594423,0.3088567,0.25
2026-01-01 00:08:03.600,3,-5.6291056,0.85771716,0.2852763,0.25
2026-01-01 00:08:03.800,3,-5.6628337,0.8754216,0.2836763,0.052354645
2026-01-01 00:08:04.000,3,-13.56923,0.83781385,0.29325405,0.25
2026-01-01 00:08:04.200,3,-11.260537,0.8833095,0.2902829,0.115670145
2026-01-01 00:08:04.400,3,-11.29558,0.87679595,0.29420972,0.04772085
2026-01-01 00:08:04.600,3,-12.083656,0.8910123,0.3010796,0.06415112
2026-01-01 00:08:04.800,3,-13.541538,0.84367824,0.30232394,0.11387025
2026-01-01 00:08:05.000,3,-10.207834,0.83097106,0.29796043,0.15575688
2026-01-01 00:08:05.200,3,-14.344778,0.86599874,0.30057412,0.1663181
2026-01-01 00:08:05.400,3,-11.910672,0.8785549,0.27952138,0.1259582
2026-01-01 00:08:05.600,3,-13.380168,0.8605462,0.2909314,0.09958619
2026-01-01 00:08:05.800,3,-9.913782,0.8734167,0.2967575,0.14664605
2026-01-01 00:08:06.000,3,-8.06864,0.9185003,0.28385815,0.11481813
2026-01-01 00:08:06.200,3,-6.9408164,0.87008727,0.30543864,0.09343386
2026-01-01 00:08:06.400,3,-9.724652,0.86640286,0.29084376,0.1364798
2026-01-01 00:08:06.600,3,-7.424171,0.85488254,0.2815472,0.108318605
2026-01-01 00:08:06.800,3,-7.218665,0.8832801,0.2804241,0.049023822
2026-01-01 00:08:07.000,3,-7.6147566,0.85832083,0.3064497,0.04315536
2026-01-01 00:08:07.200,3,-5.3361235,0.8894912,0.30466852,0.12239029
2026-01-01 00:08:07.400,3,-10.4694195,0.8372675,0.29764986,0.20198403
2026-01-01 00:08:07.600,3,-10.044318,0.882238,0.292457,0.06533931
2026-01-01 00:08:07.800,3,-13.065515,0.845945,0.29331377,0.13429277
2026-01-01 00:08:08.000,3,-8.272792,0.9033507,0.29218543,0.206018
2026-01-01 00:08:08.200,3,-5.2284436,0.8963706,0.2902719,0.1448832
2026-01-01 00:08:08.400,3,-6.4489536,0.90354437,0.27794418,0.08958566
2026-01-01 00:08:08.600,3,-2.8271766,0.88628334,0.29264343,0.14626423
2026-01-01 00:08:08.800,3,-4.8077545,0.8648311,0.29525906,0.10676031
2026-01-01 00:08:09.000,3,-12.02501,0.903461,0.2785342,0.25
2026-01-01 00:08:09.200,3,-7.217738,0.8807858,0.30699807,0.18258934
2026-01-01 00:08:09.400,3,-11.740429,0.9134877,0.2783063,0.18094562
2026-01-01 00:08:09.600,3,-8.474165,0.89270025,0.28634354,0.13441357
2026-01-01 00:08:09.800,3,-7.5484934,0.90158165,0.29316783,0.083191104
2026-01-01 00:08:10.000,3,-7.652201,0.89110875,0.29773065,0.058449112
2026-01-01 00:08:10.200,3,-8.070665,0.9225474,0.27530298,0.067587
2026-01-01 00:08:10.400,3,-2.4921918,0.90607226,0.30270424,0.22495073
2026-01-01 00:08:10.600,3,-8.518123,0.9568827,0.28601146,0.23191653
2026-01-01 00:08:10.800,3,-4.6601634,0.90280837,0.2931276,0.1717464
2026-01-01 00:08:11.000,3,-9.208636,0.9115827,0.29394063,0.1906217
2026-01-01 00:08:11.200,3,-6.594006,0.88380057,0.2830998,0.118204266
2026-01-01 00:08:11.400,3,-5.5910096,0.8950198,0.29363322,0.07748802
2026-01-01 00:08:11.600,3,-6.1998158,0.8972485,0.29572678,0.067143634
2026-01-01 00:08:11.800,3,-8.228142,0.86098903,0.29932517,0.119598486
2026-01-01 00:08:12.000,3,-6.138684,0.8896731,0.28391933,0.12042067
2026-01-01 00:08:12.200,3,-4.3310704,0.8969424,0.2789357,0.11836768
2026-01-01 00:08:12.400,3,-6.54075,0.898714,0.29363808,0.11723904
2026-01-01 00:08:12.600,3,-7.123375,0.9020566,0.3019561,0.058271576
2026-01-01 00:08:12.800,3,-0.80313575,0.9035801,0.27371222,0.23654255
2026-01-01 00:08:13.000,3,0.058603685,0.90429384,0.2912186,0.08955612
2026-01-01 00:08:13.200,3,-4.904927,0.90256757,0.2910542,0.19451156
2026-01-01 00:08:13.400,3,-6.941364,0.9156901,0.2735553,0.11030651
2026-01-01 00:08:13.600,3,0.15972239,0.88266516,0.28327885,0.25
2026-01-01 00:08:13.800,3,-4.9052835,0.92819005,0.28056288,0.20369852
2026-01-01 00:08:14.000,3,-4.0396094,0.88881445,0.29039216,0.07190346
2026-01-01 00:08:14.200,3,-3.4890065,0.8722129,0.28978664,0.06330641
2026-01-01 00:08:14.400,3,-1.293539,0.8861074,0.27906007,0.11970785
2026-01-01 00:08:14.600,3,-6.467728,0.8855979,0.26783562,0.19989759
2026-01-01 00:08:14.800,3,0.6785957,0.88372326,0.27387488,0.25
2026-01-01 00:08:15.000,3,-2.1720018,0.8858184,0.27574143,0.12829226
2026-01-01 00:08:15.200,3,-0.9758671,0.8975422,0.25502944,0.092656374
2026-01-01 00:08:15.400,3,-3.9568694,0.8946972,0.28804803,0.122924335
2026-01-01 00:08:15.600,3,-3.4908798,0.9093515,0.2739942,0.065903306
2026-01-01 00:08:15.800,3,-5.093677,0.93438476,0.29178393,0.09964892
2026-01-01 00:08:16.000,3,1.9655613,0.94362533,0.26029107,0.25
2026-01-01 00:08:16.200,3,0.076034516,0.89740306,0.2708307,0.109458685
2026-01-01 00:08:16.400,3,2.2157915,0.9164645,0.28055626,0.11639137
2026-01-01 00:08:16.600,3,-2.5897458,0.91084737,0.28079927,0.19469742
2026-01-01 00:08:16.800,3,1.9795793,0.916562,0.2513955,0.17488676
2026-01-01 00:08:17.000,3,0.98876315,0.9185671,0.26685575,0.06640728
2026-01-01 00:08:17.200,3,-1.5266616,0.9174823,0.275496,0.12812512
2026-01-01 00:08:17.400,3,-0.8843104,0.9296534,0.27397993,0.057697617
2026-01-01 00:08:17.600,3,-1.3079938,0.9074212,0.26379418,0.06379441
2026-01-01 00:08:17.800,3,-0.46072313,0.9169283,0.2842501,0.06258624
2026-01-01 00:08:18.000,3,4.298413,0.92816395,0.28071564,0.19127183
2026-01-01 00:08:18.200,3,-13.570088,0.9032423,0.27029115,0.25
2026-01-01 00:08:18.400,3,-19.268902,0.9128804,0.25072485,0.22496623
2026-01-01 00:08:18.600,3,-14.400671,0.9049454,0.28525457,0.20068559
2026-01-01 00:08:18.800,3,-11.702513,0.92026794,0.27230474,0.12876615
2026-01-01 00:08:19.000,3,-15.96913,0.89514774,0.28559238,0.17942853
2026-01-01 00:08:19.200,3,5.538417,0.928896,0.264279,0.25
2026-01-01 00:08:19.400,3,3.8442345,0.90970415,0.27712068,0.098779015
2026-01-01 00:08:19.600,3,-1.3941982,0.92775923,0.28100532,0.19724739
2026-01-01 00:08:19.800,3,1.4699844,0.910134,0.2400835,0.13810967
2026-01-01 00:08:20.000,3,4.3958044,0.93670446,0.27304193,0.14556344
2026-01-01 00:08:20.200,3,3.6438332,0.9172005,0.24891838,0.070874706
2026-01-01 00:08:20.400,3,3.7001767,0.9070984,0.2634435,0.04469199
2026-01-01 00:08:20.600,3,3.9762204,0.9000615,0.27668333,0.062431596
2026-01-01 00:08:20.800,3,4.4255514,0.9187601,0.2554819,0.05150798
2026-01-01 00:08:21.000,3,7.721978,0.9556869,0.2569427,0.14862636
2026-01-01 00:08:21.200,3,1.1724194,0.9095288,0.26402843,0.24747427
2026-01-01 00:08:21.400,3,1.1095936,0.9015606,0.26565903,0.058883432
2026-01-01 00:08:21.600,3,3.0597134,0.9283151,0.2830836,0.10810078
2026-01-01 00:08:21.800,3,2.6978261,0.9111469,0.28606382,0.06643787
2026-01-01 00:08:22.000,3,2.0405905,0.90482986,0.25903785,0.07330538
2026-01-01 00:08:22.200,3,3.554593,0.91139597,0.26759735,0.08042674
2026-01-01 00:08:22.400,3,2.4080265,0.9073825,0.26283687,0.07419674
2026-01-01 00:08:22.600,3,7.3784223,0.9199852,0.2666844,0.19383477
2026-01-01 00:08:22.800,3,6.810557,0.9491293,0.25737107,0.0618141
2026-01-01 00:08:23.000,3,3.65982,0.92901576,0.27648905,0.15023047
2026-01-01 00:08:23.200,3,6.112949,0.8984123,0.2751821,0.12740192
2026-01-01 00:08:23.400,3,6.623862,0.95663255,0.25489646,0.067813836
2026-01-01 00:08:23.600,3,4.4909587,0.91789657,0.2644464,0.12335308
2026-01-01 00:08:23.800,3,8.83849,0.879009,0.28078693,0.17449504
2026-01-01 00:08:24.000,3,5.3896937,0.9201419,0.2590749,0.14385328
2026-01-01 00:08:24.200,3,5.1179566,0.96947056,0.25979087,0.07128084
2026-01-01 00:08:24.400,3,6.627703,0.9235027,0.26077953,0.08970459
2026-01-01 00:08:24.600,3,5.7398043,0.9351615,0.25960663,0.072553426
2026-01-01 00:08:24.800,3,7.1438456,0.92808187,0.27043837,0.09362855
2026-01-01 00:08:25.000,3,7.571116,0.8983632,0.26701528,0.06384061
2026-01-01 00:08:25.200,3,7.89004,0.97890425,0.25860822,0.0758237
2026-01-01 00:08:25.400,3,5.997883,0.96093965,0.2600563,0.1098948
2026-01-01 00:08:25.600,3,9.598688,0.9545277,0.25490075,0.15082377
2026-01-01 00:08:25.800,3,11.093896,0.90980756,0.25992182,0.1005173
2026-01-01 00:08:26.000,3,6.354027,0.93497133,0.25844786,0.19340567
2026-01-01 00:08:26.200,3,10.870303,0.95907855,0.25319192,0.18691596
2026-01-01 00:08:26.400,3,12.867284,0.9238816,0.25545365,0.112621
2026-01-01 00:08:26.600,3,8.468224,0.9188222,0.25926173,0.17967814
2026-01-01 00:08:26.800,3,10.489745,0.91891503,0.25579283,0.10776452
2026-01-01 00:08:27.000,3,7.906943,0.9057537,0.25934148,0.13205475
